Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
12,473,462,341,172,364,147,375,152,385,156,329,140,317,139,306,139,397,177,284,156,359,209,312,199,470,337,183,320,545,522,111,483,527,666,106,660,544,721,89,715,508,723,113,716,498,701,125,696,405,691,217,685,398,966,227,968,390,1217,217,1217,393,1258,210,1260,361,1303,242,1301
13,475,459,349,171,369,147,379,151,389,155,335,138,322,137,310,137,397,175,285,153,365,208,318,198,470,333,183,314,549,516,114,482,534,661,109,659,550,711,90,716,516,717,116,715,506,697,128,696,406,690,218,685,399,964,227,966,390,1216,217,1215,393,1260,210,1258,366,1301,243,1299
14,475,460,350,172,369,147,379,151,389,155,335,139,322,138,311,137,397,174,285,153,366,208,320,199,470,332,183,313,553,510,119,481,541,657,111,663,558,709,91,714,522,711,118,714,512,690,129,695,407,689,222,685,401,962,230,966,392,1216,222,1213,395,1259,215,1256,368,1300,246,1298
15,476,461,347,172,366,147,376,151,385,155,334,139,322,138,310,138,394,174,287,153,365,208,320,198,468,330,187,313,509,477,130,484,484,620,129,663,484,657,112,711,458,649,133,709,456,633,144,690,407,678,223,676,401,955,232,956,393,1211,227,1208,395,1251,221,1249,371,1293,253,1286
16,474,460,347,178,364,154,373,156,382,160,334,150,322,150,311,151,391,177,289,166,364,209,320,203,463,326,196,314,478,463,148,482,477,606,152,636,485,644,144,678,464,639,158,672,459,623,165,656,403,657,225,657,400,934,235,934,393,1191,230,1194,395,1227,224,1232,373,1273,255,1267
17,472,459,347,194,364,172,373,175,381,177,335,169,324,169,314,169,389,189,296,182,363,221,321,218,450,326,208,316,470,459,168,482,461,576,157,629,469,602,140,678,452,593,159,666,446,582,167,650,390,640,225,635,381,911,234,907,374,1168,225,1166,374,1203,218,1203,356,1246,244,1235
18,474,458,346,199,363,177,371,178,379,181,335,173,324,173,314,173,386,192,299,185,359,224,321,222,441,323,215,317,468,445,174,473,463,570,173,607,474,600,165,642,456,592,177,633,449,582,184,622,391,627,241,627,383,895,250,897,380,1153,249,1156,381,1186,243,1191,371,1228,270,1225
19,474,455,345,197,361,175,368,177,376,179,335,171,324,171,314,171,381,191,299,183,357,224,321,221,432,317,219,317,440,440,175,462,364,463,169,606,380,509,163,642,370,496,175,636,338,455,186,619,386,611,241,613,381,881,249,882,380,1133,249,1137,381,1163,245,1169,368,1207,268,1206
20,473,455,345,199,359,180,366,181,373,183,335,177,325,177,315,177,376,194,299,188,355,224,321,221,424,315,220,318,446,435,175,459,408,351,177,597,417,266,165,643,409,257,182,629,390,270,191,615,385,614,241,612,379,882,249,880,379,1129,250,1128,380,1161,247,1160,367,1203,268,1199
21,474,454,344,201,359,182,366,183,373,184,335,179,325,179,316,179,375,194,300,188,354,224,321,222,418,314,219,317,433,426,180,458,415,387,186,585,425,370,171,628,415,351,190,615,404,393,198,602,379,607,240,603,368,866,245,864,368,1114,246,1114,368,1145,242,1146,360,1185,263,1183
22,475,453,347,200,360,180,366,182,373,183,337,177,328,177,319,177,375,194,301,188,354,224,323,222,423,314,219,317,447,430,188,458,429,556,192,591,444,593,180,636,428,596,194,622,422,590,203,607,392,606,255,609,393,860,269,866,404,1103,278,1108,406,1135,273,1141,397,1174,300,1175
23,478,453,352,199,362,179,368,181,373,183,341,176,332,176,322,176,374,193,301,187,358,222,328,221,421,306,220,317,450,433,190,458,429,424,200,599,436,419,192,642,424,407,207,636,419,412,214,620,398,609,262,613,405,866,279,873,422,1105,298,1111,424,1136,295,1143,420,1178,325,1179
24,479,453,352,201,362,180,368,182,373,183,341,179,331,179,322,179,374,193,302,189,357,223,328,223,424,307,221,319,453,433,192,459,458,564,214,602,472,601,207,643,453,604,229,644,445,592,236,627,405,611,266,616,411,867,285,875,428,1105,301,1110,430,1138,299,1144,423,1177,326,1177
25,479,453,351,204,362,184,367,185,373,187,341,182,331,182,322,183,374,196,303,191,357,225,328,225,425,308,221,319,452,434,190,459,427,330,218,590,420,272,215,632,424,262,234,624,421,288,239,607,405,611,263,615,410,865,282,868,427,1102,291,1098,428,1134,287,1130,417,1176,314,1165
26,479,452,343,206,358,185,364,186,370,187,336,183,328,183,320,183,374,196,303,191,351,226,323,227,426,309,223,319,457,433,195,458,480,534,211,585,498,567,205,625,484,569,224,620,473,557,230,604,404,609,261,612,408,857,277,860,424,1092,285,1090,425,1125,281,1124,410,1163,309,1154
27,480,450,339,205,355,184,362,185,369,187,333,182,326,182,318,182,374,196,304,191,349,226,320,227,427,310,226,317,459,435,189,445,499,572,185,547,523,609,176,580,505,609,194,577,492,595,200,565,402,606,259,604,397,855,261,851,399,1089,262,1083,401,1123,260,1118,374,1159,281,1147
28,483,449,338,205,354,184,361,185,368,187,332,182,324,182,316,182,374,196,304,191,349,227,320,227,427,310,230,316,506,432,170,417,561,458,93,430,588,501,78,424,576,483,86,414,561,481,100,419,401,602,259,598,390,850,255,844,383,1085,251,1078,385,1117,248,1108,364,1150,269,1145
29,485,444,336,210,353,190,360,190,367,191,330,188,323,188,316,187,374,199,304,193,348,230,320,230,425,308,239,310,505,370,165,379,587,339,83,349,623,319,59,338,612,308,62,325,594,315,71,334,387,589,258,581,371,826,247,818,364,1055,241,1049,367,1083,237,1077,348,1117,261,1116
30,486,441,332,210,348,190,355,191,363,191,325,189,318,188,312,188,370,199,303,193,344,230,316,229,423,301,240,308,514,350,136,365,598,279,64,279,623,247,47,259,621,235,52,244,606,251,58,254,387,582,258,576,373,824,252,821,370,1051,243,1049,372,1080,240,1075,354,1114,264,1121
31,488,439,333,210,348,190,356,190,363,191,325,188,318,188,311,188,371,199,300,193,346,230,318,230,423,301,238,308,527,343,111,353,592,245,68,238,614,199,53,204,609,190,62,193,600,205,70,204,387,585,252,583,375,831,251,830,369,1063,240,1060,371,1092,235,1087,352,1128,260,1131
32,490,438,333,213,348,192,356,192,364,193,325,190,317,190,310,190,372,201,298,196,349,233,318,234,423,301,237,308,532,334,102,345,590,224,73,220,609,186,59,180,600,175,71,172,591,189,79,184,393,606,256,602,384,848,264,849,380,1067,256,1062,385,1098,250,1094,359,1135,276,1134
33,490,437,332,216,346,195,354,196,362,197,323,193,315,192,308,192,370,204,297,197,347,235,318,235,418,301,237,307,534,333,102,329,586,221,73,206,602,180,61,166,591,168,73,157,583,182,81,172,392,604,255,599,384,842,263,842,379,1059,255,1057,382,1088,249,1086,358,1125,275,1128
34,491,436,332,218,346,197,354,198,362,199,321,195,313,194,306,194,369,205,294,198,347,237,317,237,416,302,235,305,537,336,96,327,579,204,75,201,595,162,65,158,583,154,79,150,574,169,87,168,390,604,252,599,382,843,262,842,376,1062,253,1058,380,1091,247,1085,353,1128,272,1130
35,494,437,331,218,345,197,353,198,360,198,320,195,312,195,305,194,368,205,292,199,346,238,317,238,417,304,234,305,537,340,90,330,577,208,77,200,593,165,68,158,580,155,82,149,571,172,90,167,390,602,251,595,382,843,258,839,375,1060,248,1055,379,1090,243,1082,351,1126,267,1129
36,496,437,330,218,344,197,352,198,359,198,318,195,310,195,303,194,368,206,291,199,346,239,316,239,416,304,233,305,537,337,91,322,574,204,77,193,593,164,68,153,578,155,83,145,568,171,91,161,389,609,250,600,380,850,256,845,372,1062,245,1056,376,1091,239,1083,347,1128,263,1134
37,497,437,327,217,341,196,349,197,357,198,316,194,309,194,302,194,367,205,291,199,343,238,314,238,416,303,233,304,542,335,92,317,577,217,75,190,593,177,69,154,577,166,84,146,567,183,90,160,389,609,250,600,378,851,253,845,369,1064,241,1059,374,1093,236,1086,345,1130,257,1135
38,497,438,327,216,341,195,349,196,357,196,316,193,309,193,301,193,366,204,291,198,343,237,313,237,417,301,233,303,548,335,92,317,576,211,76,192,591,174,69,155,576,163,85,148,566,178,91,163,393,608,252,600,385,850,259,845,380,1064,252,1060,385,1093,247,1087,357,1130,268,1135
39,499,439,325,215,340,194,348,195,356,196,315,192,307,192,300,192,366,204,291,198,341,237,312,237,417,301,232,302,544,331,92,314,576,216,78,188,590,179,70,151,575,169,85,143,565,184,92,158,393,608,253,600,386,849,262,845,382,1064,255,1061,386,1093,251,1088,360,1129,272,1135
40,500,439,325,214,340,193,348,194,355,194,315,192,308,191,300,192,366,203,291,198,341,237,312,237,418,301,231,302,542,331,89,310,575,217,79,183,589,177,71,145,571,169,86,141,562,186,93,155,393,608,253,600,386,849,261,846,382,1064,255,1061,386,1093,250,1088,360,1129,270,1135
41,501,440,326,213,340,192,348,192,356,193,315,191,308,191,300,191,366,203,290,198,341,236,312,236,418,301,230,303,548,328,88,307,574,207,79,179,589,167,71,139,571,161,87,137,562,177,94,151,398,609,257,604,393,851,265,849,390,1064,261,1062,395,1093,257,1088,370,1130,279,1137
42,502,440,325,213,339,192,347,192,355,193,314,190,307,190,300,191,366,202,290,198,341,236,312,236,418,298,230,301,546,324,87,306,573,198,79,178,586,162,72,142,569,153,88,137,561,167,94,150,397,598,256,593,391,842,263,839,389,1056,260,1054,394,1086,256,1081,367,1122,278,1130
43,502,440,324,213,339,191,347,192,354,192,314,190,307,190,299,191,365,201,290,198,340,236,312,236,417,297,230,300,546,327,88,305,573,198,81,185,586,159,78,145,570,150,95,140,562,165,99,154,396,596,255,589,385,839,258,832,377,1053,251,1046,382,1082,246,1074,351,1118,268,1120
44,502,440,326,212,340,191,349,191,356,192,315,190,307,190,300,191,365,201,290,198,342,235,313,235,416,297,228,300,545,329,86,304,571,197,83,174,585,157,79,135,569,149,96,131,560,164,101,145,392,595,253,588,381,836,255,829,371,1048,246,1041,375,1077,241,1068,347,1113,264,1114
45,502,441,326,212,341,191,349,191,356,192,315,190,307,190,300,191,365,201,290,198,343,235,313,235,417,296,228,299,546,327,86,300,566,191,91,167,581,152,89,126,562,145,105,125,553,159,111,138,392,590,253,583,382,830,257,825,372,1042,247,1038,376,1071,242,1064,348,1109,264,1112
46,502,440,327,210,342,190,350,190,357,191,316,189,308,189,301,190,366,200,290,197,343,232,314,233,416,295,228,298,547,325,87,289,560,187,94,160,573,147,90,119,552,141,108,118,543,155,115,133,393,587,254,581,382,825,258,821,372,1036,247,1032,377,1065,242,1058,349,1103,264,1107
47,503,440,330,207,345,187,353,187,360,188,320,187,312,188,304,189,366,198,291,197,345,229,315,230,417,295,228,297,546,324,87,279,558,184,96,155,568,142,92,115,549,137,110,114,541,153,117,128,391,584,249,576,378,825,251,819,366,1036,238,1031,370,1064,232,1057,340,1103,255,1107
48,503,439,330,203,345,184,353,184,360,185,320,185,312,185,305,186,366,197,291,195,345,225,316,225,417,295,228,297,551,324,89,280,556,181,100,155,562,139,97,116,542,135,115,115,536,151,122,128,391,584,249,575,378,823,252,816,367,1032,239,1027,371,1061,233,1053,341,1098,255,1102
49,503,440,329,203,344,184,352,184,359,185,320,184,312,185,305,185,366,196,291,194,344,223,315,223,416,293,228,295,553,317,91,276,553,175,102,152,559,134,99,113,538,131,118,113,531,147,125,126,391,576,250,570,378,813,252,807,367,1021,240,1016,372,1049,234,1042,342,1087,256,1090
50,503,440,331,203,345,184,353,184,360,185,321,184,313,185,306,186,366,196,291,194,345,224,317,223,417,293,228,294,555,311,94,272,553,166,106,150,556,126,105,109,538,122,124,109,533,136,130,122,392,578,250,572,378,815,252,809,367,1023,239,1016,372,1050,233,1041,341,1089,256,1092
51,503,440,332,203,346,184,353,184,360,185,322,184,314,185,307,186,366,196,292,194,346,224,318,223,417,295,228,294,554,312,94,270,553,161,111,137,554,123,109,97,538,118,128,97,533,131,135,111,391,580,250,573,377,817,250,811,366,1025,238,1020,370,1053,232,1045,340,1092,255,1094
52,503,440,332,203,345,185,353,185,360,186,322,185,314,185,307,186,366,197,292,194,345,224,318,224,416,296,228,294,554,312,96,267,551,163,112,138,553,124,112,99,537,119,130,99,532,133,135,112,388,581,249,574,372,818,245,812,357,1027,230,1021,362,1055,224,1047,330,1094,247,1096
53,502,440,332,204,345,185,353,186,360,186,321,185,314,185,307,186,366,197,292,194,345,224,318,224,415,295,228,293,554,307,96,268,551,161,112,143,554,121,112,103,537,116,131,103,532,131,136,116,388,579,249,571,372,814,246,808,359,1022,230,1016,363,1050,225,1042,332,1088,248,1092
54,502,439,331,204,344,185,353,186,360,187,320,185,313,185,306,186,366,197,291,194,344,225,317,224,415,294,229,293,553,305,96,269,550,163,111,145,554,124,111,105,537,119,129,104,531,133,135,117,386,579,249,571,372,814,245,808,359,1023,231,1017,363,1052,225,1042,332,1089,246,1093
55,502,438,330,204,344,185,352,186,359,186,320,185,313,185,305,185,366,197,291,193,344,225,316,224,415,293,229,293,553,304,96,270,550,164,109,146,554,125,110,106,537,121,128,105,531,134,132,118,389,577,251,570,376,810,249,804,366,1016,236,1010,372,1043,231,1035,338,1082,253,1087
56,503,437,328,204,343,185,351,186,359,187,319,185,312,185,304,185,366,197,291,193,343,225,316,224,415,293,229,293,553,304,96,269,550,165,108,143,554,126,110,101,537,122,128,101,531,135,131,114,389,577,251,570,376,811,249,805,367,1017,236,1012,372,1044,231,1036,340,1082,254,1088
57,504,437,328,204,343,185,351,186,359,187,319,185,312,185,304,185,366,197,292,193,343,225,315,224,415,293,229,293,550,305,96,266,550,166,108,136,555,127,108,89,537,122,128,91,532,136,131,106,388,578,250,570,374,812,247,806,364,1017,234,1012,368,1045,228,1037,338,1083,252,1088
58,504,437,328,205,343,187,352,187,359,188,319,186,312,186,304,186,367,197,292,193,343,226,316,225,416,294,230,293,550,305,97,267,550,167,108,137,555,127,107,93,537,123,127,94,532,137,131,109,389,578,250,572,376,813,248,806,365,1017,236,1012,370,1045,230,1036,340,1083,255,1088
59,505,437,328,205,343,187,351,187,359,188,319,186,311,186,304,186,367,197,292,193,343,226,315,225,416,294,229,294,548,305,97,267,549,167,108,139,554,128,108,95,537,124,127,96,531,137,131,110,391,580,255,575,379,815,255,810,370,1021,246,1016,374,1049,240,1040,347,1085,266,1090
60,505,436,328,206,343,187,351,188,359,189,319,186,311,186,304,186,367,198,292,193,342,226,315,226,415,296,229,293,546,306,96,267,549,166,108,140,554,128,107,96,537,124,127,97,532,137,130,111,385,580,250,574,372,815,246,808,361,1021,235,1014,365,1048,229,1038,336,1085,254,1089
61,506,436,328,206,343,188,352,188,359,189,319,186,312,186,305,186,367,198,292,193,342,226,315,226,415,296,229,293,545,306,96,267,549,166,106,140,555,128,106,96,537,124,124,96,532,138,128,111,385,583,250,578,375,818,253,813,366,1024,244,1018,370,1052,237,1043,345,1088,262,1091
62,506,435,329,206,344,187,352,188,359,188,320,186,313,186,306,186,366,198,292,193,342,226,315,226,414,297,229,293,545,306,96,266,549,166,106,138,555,128,107,97,538,124,124,95,533,138,128,109,385,583,250,578,375,817,253,812,366,1022,244,1017,370,1050,238,1041,345,1085,262,1089
63,506,435,329,208,344,189,352,190,359,190,321,188,314,188,307,188,366,199,292,194,342,227,316,226,414,297,228,293,545,306,95,267,549,166,106,138,555,128,106,97,538,124,124,96,533,138,128,110,385,583,251,578,375,816,253,811,366,1022,244,1016,370,1049,238,1040,346,1084,263,1087
64,507,435,329,208,343,189,351,190,358,190,320,188,314,188,307,188,366,199,292,194,342,227,315,227,414,297,229,293,545,305,95,266,550,164,107,134,555,127,106,97,538,124,124,96,533,138,128,109,385,583,250,578,375,816,253,811,366,1022,244,1016,370,1049,238,1040,346,1084,262,1088
65,508,434,329,208,343,189,351,190,359,190,321,188,314,188,307,188,366,199,292,194,342,227,316,227,415,298,229,293,547,303,95,263,552,155,107,132,556,118,107,97,540,114,124,95,535,129,129,107,384,582,248,574,369,815,245,806,352,1019,227,1013,356,1047,221,1037,326,1083,242,1086
66,509,434,328,204,342,186,350,186,357,187,320,185,313,185,307,186,365,197,292,193,341,224,315,223,415,298,229,293,549,284,97,245,553,133,111,107,557,92,111,72,541,91,127,73,536,108,131,87,385,581,249,574,370,814,245,807,355,1017,229,1012,359,1044,223,1036,328,1081,245,1085
67,510,433,330,204,343,186,351,186,358,187,320,185,313,185,307,186,366,197,293,193,344,224,316,224,416,297,229,293,549,258,98,230,552,111,120,84,556,70,117,47,540,70,134,50,536,85,139,64,387,581,249,574,375,813,248,807,364,1014,233,1011,368,1041,227,1035,339,1080,250,1085
68,511,432,330,204,343,186,351,187,359,188,320,186,313,186,307,186,368,198,292,194,344,225,317,224,419,297,229,293,549,232,101,217,549,81,127,61,555,42,126,24,536,44,145,28,532,54,149,40,387,581,249,576,377,813,248,807,366,1013,233,1010,370,1040,227,1035,340,1080,251,1085
69,510,431,331,211,343,192,352,193,359,194,320,190,314,190,307,190,368,202,292,197,346,231,318,230,419,296,230,293,547,221,105,206,539,66,134,55,547,28,133,12,528,30,156,19,523,42,159,33,383,574,248,571,374,804,248,801,365,1007,234,1009,368,1034,228,1034,340,1075,251,1080
70,510,429,331,212,343,192,352,193,359,194,320,191,313,191,306,191,368,203,292,197,346,233,318,233,419,296,232,293,533,202,112,194,518,49,148,44,529,10,149,-2,510,13,175,8,504,25,178,22,383,575,250,572,376,804,252,803,368,1009,238,1015,370,1037,233,1043,345,1077,255,1086
71,510,428,332,213,344,193,352,193,360,194,320,191,312,191,305,192,369,203,292,198,347,234,318,235,420,296,233,292,523,196,124,187,509,34,163,30,515,2,166,-11,499,0,189,-7,496,12,190,7,383,575,251,573,377,805,256,804,369,1010,242,1018,371,1037,238,1047,348,1079,258,1088
72,510,428,332,217,344,196,352,196,360,197,320,195,312,195,305,196,369,205,291,202,347,237,318,238,420,292,235,289,515,186,132,175,502,30,174,23,509,-8,177,-15,484,-12,203,-10,480,4,203,4,385,575,253,573,381,805,260,805,373,1013,247,1021,375,1041,243,1050,352,1084,263,1091
73,510,428,332,220,345,198,354,199,362,199,320,197,312,197,305,198,370,206,291,202,348,240,318,240,420,291,237,286,500,180,139,171,486,20,180,23,486,-15,185,-19,464,-22,209,-15,462,-3,209,0,385,577,253,577,381,814,259,815,372,1031,244,1037,373,1059,240,1067,351,1104,260,1110
74,510,427,332,223,345,200,354,200,362,200,320,199,312,199,305,200,370,206,292,203,348,240,318,241,420,288,238,285,496,173,144,166,475,6,188,11,475,-29,192,-38,455,-33,215,-34,452,-12,215,-11,391,577,257,580,386,818,263,821,378,1038,249,1047,379,1067,245,1076,359,1112,268,1122
75,510,426,334,223,346,200,355,200,363,200,321,200,312,200,305,200,371,206,291,203,349,240,320,241,419,285,238,283,493,161,147,157,463,-2,194,0,461,-31,200,-44,441,-35,223,-46,441,-19,219,-21,391,574,258,580,389,818,268,825,390,1042,270,1057,390,1071,269,1087,380,1116,294,1129
76,511,426,335,230,347,206,356,206,364,206,322,205,314,203,305,203,373,209,292,204,349,247,321,245,419,285,239,281,489,153,154,151,449,3,202,0,439,-23,205,-46,414,-23,222,-47,415,-9,232,-17,389,574,256,580,385,825,262,828,379,1052,255,1062,377,1081,253,1092,368,1129,278,1136
77,512,425,335,237,348,213,357,213,365,214,323,209,315,207,307,206,376,215,293,206,350,255,322,250,419,288,239,281,480,151,161,152,439,10,210,1,428,-16,216,-45,405,-16,229,-47,406,-2,241,-12,385,578,251,581,378,831,253,832,365,1062,237,1068,363,1091,233,1099,350,1139,257,1142
78,513,424,334,235,347,212,355,212,364,213,323,208,314,206,306,205,376,215,293,206,348,254,322,249,419,286,240,280,471,143,167,154,437,2,209,6,431,-20,217,-40,408,-21,230,-44,409,-8,240,-11,387,576,253,581,382,830,258,832,375,1060,249,1071,373,1090,247,1102,363,1136,271,1144
79,514,424,334,235,347,211,355,211,364,212,323,208,314,206,306,205,376,214,291,206,348,253,322,249,419,289,240,281,468,140,167,152,436,-1,209,0,430,-23,221,-46,408,-23,230,-55,410,-11,242,-18,385,581,252,584,379,839,257,841,375,1071,249,1084,373,1100,246,1116,362,1148,270,1156
80,515,423,334,235,347,211,356,211,364,212,323,209,314,207,306,206,376,215,290,207,348,253,322,249,418,288,240,281,464,145,170,150,426,0,211,-3,418,-22,215,-49,397,-22,239,-49,399,-10,235,-34,387,582,252,586,385,843,268,848,384,1079,262,1095,382,1109,260,1127,373,1158,284,1168
81,516,422,334,236,347,211,356,211,364,212,323,209,314,208,306,206,376,215,291,208,348,254,322,250,417,289,240,281,465,146,171,150,425,1,209,-2,412,-20,211,-51,393,-20,236,-53,396,-8,232,-39,386,585,250,589,384,846,266,850,383,1082,259,1097,382,1112,256,1131,372,1162,280,1170
82,517,421,334,236,346,211,355,211,363,211,322,209,313,207,305,206,376,215,290,208,348,254,321,250,417,294,240,281,459,145,173,151,420,1,214,-2,407,-19,216,-51,388,-19,241,-50,392,-8,238,-31,386,589,251,593,384,850,266,853,382,1085,258,1101,381,1115,255,1134,369,1166,279,1174
83,518,420,334,237,347,212,355,212,364,212,322,210,313,208,305,207,376,215,291,208,348,254,322,251,417,292,240,281,460,143,177,147,415,-1,223,-16,408,-23,222,-60,389,-23,238,-61,391,-11,238,-44,386,585,251,587,384,849,265,850,382,1081,255,1094,380,1111,252,1127,368,1159,274,1168
84,519,420,334,230,347,204,355,203,364,203,321,204,312,203,304,202,376,211,290,207,348,248,321,246,417,292,240,281,454,141,177,145,415,-10,220,-18,409,-39,223,-63,389,-40,249,-66,391,-29,236,-51,387,585,251,587,384,849,265,852,381,1088,255,1105,380,1118,251,1139,367,1166,273,1178
85,519,420,334,232,347,205,356,204,364,205,322,204,313,203,304,202,377,213,290,207,348,251,321,248,418,295,240,281,457,139,178,142,416,-16,229,-16,407,-41,238,-65,388,-40,251,-67,391,-27,245,-51,383,585,249,586,371,851,255,851,360,1092,238,1104,357,1122,235,1138,346,1171,256,1177
86,520,420,334,240,347,213,356,212,364,212,322,210,313,207,304,205,377,216,290,208,348,257,321,253,418,295,240,280,457,141,178,142,420,-12,228,-14,411,-37,237,-62,392,-36,249,-64,394,-24,245,-49,384,584,249,586,372,850,255,851,362,1091,239,1103,359,1122,235,1137,348,1171,256,1176
87,520,420,334,240,347,212,356,212,364,212,322,210,313,207,304,206,377,216,290,208,348,256,321,253,418,294,240,280,458,142,178,142,419,-10,226,-15,411,-35,234,-62,393,-34,246,-65,394,-22,243,-50,384,584,249,586,373,852,255,853,363,1096,239,1110,359,1127,236,1144,352,1175,257,1182
88,521,420,334,239,347,212,356,212,364,212,323,209,314,207,306,205,377,216,292,208,348,256,322,253,418,295,240,278,459,143,179,139,420,1,228,-15,413,-21,239,-64,394,-21,247,-65,395,-10,245,-49,384,585,249,586,373,852,255,852,364,1097,240,1108,361,1129,236,1143,353,1175,257,1180
89,522,420,334,242,348,214,356,214,365,213,323,212,314,209,306,208,377,217,293,210,349,257,322,255,418,295,240,279,456,144,180,140,415,-1,227,-14,405,-23,239,-62,388,-23,247,-64,390,-11,252,-27,384,585,249,586,373,852,255,852,366,1097,241,1107,362,1128,238,1141,354,1175,261,1180
90,522,420,334,244,348,217,356,216,365,216,323,215,314,212,306,210,377,218,293,211,349,259,322,257,418,295,240,280,457,142,180,140,416,-4,227,-16,407,-28,238,-64,389,-28,246,-67,390,-16,250,-43,385,585,249,586,374,852,255,852,367,1097,242,1107,364,1128,238,1142,356,1176,261,1180
91,523,420,334,247,348,220,356,218,365,217,323,218,314,216,306,214,378,218,293,214,349,260,322,259,419,294,241,280,455,133,180,140,413,-7,229,-15,407,-29,240,-63,390,-28,250,-66,391,-16,252,-43,390,586,253,587,384,853,263,852,380,1099,253,1107,379,1131,250,1141,368,1177,274,1180
92,523,420,335,248,349,221,357,219,366,218,324,220,315,218,307,216,378,219,293,216,349,261,323,260,420,294,241,281,453,133,181,140,411,-7,234,-15,404,-29,249,-63,386,-27,259,-66,386,-15,258,-43,390,594,253,592,384,862,259,859,378,1110,245,1115,377,1143,241,1150,365,1188,265,1190
